date,symbol,rank
2026-01-14,300017,207
2026-01-14,600839,208
2026-01-14,002030,209
2026-01-14,600771,210
2026-01-14,300122,211
2026-01-14,002463,212
2026-01-14,000777,213
2026-01-14,603027,214
2026-01-14,300024,215
2026-01-14,600600,216
2026-01-14,688256,217
2026-01-14,600489,218
2026-01-14,300433,219
2026-01-14,300339,220
2026-01-14,002273,221
2026-01-14,600516,222
2026-01-14,600340,223
2026-01-14,000860,224
2026-01-14,600256,225
2026-01-14,300079,226
2026-01-14,300003,227
2026-01-14,000930,228
2026-01-14,002294,229
2026-01-14,601901,230
2026-01-14,002185,231
2026-01-14,600219,232
2026-01-14,300450,233
2026-01-14,600315,234
2026-01-14,600875,235
2026-01-14,000938,236
2026-01-14,300529,237
2026-01-14,002739,238
2026-01-14,300418,239
2026-01-14,002353,240
2026-01-14,300347,241
2026-01-14,603444,242
2026-01-14,600674,243
2026-01-14,600699,244
2026-01-14,601000,245
2026-01-14,300896,246
2026-01-14,600406,247
2026-01-14,600015,248
2026-01-14,600153,249
2026-01-14,600100,250
2026-01-14,300502,251
2026-01-14,002422,252
2026-01-14,300238,253
2026-01-14,600521,254
2026-01-14,300498,255
2026-01-14,601601,256
2026-01-14,002385,257
2026-01-14,600392,258
2026-01-14,603866,259
2026-01-14,600559,260
2026-01-14,000069,261
2026-01-14,600879,262
2026-01-14,000039,263
2026-01-14,000425,264
2026-01-14,300676,265
2026-01-14,000878,266
2026-01-14,601618,267
2026-01-14,000738,268
2026-01-14,600938,269
2026-01-14,000630,270
2026-01-14,600038,271
2026-01-14,601099,272
2026-01-14,600536,273
2026-01-14,600021,274
2026-01-14,000410,275
2026-01-14,002032,276
2026-01-14,600158,277
2026-01-14,000988,278
2026-01-14,600867,279
2026-01-14,600635,280
2026-01-14,600783,281
2026-01-14,300223,282
2026-01-14,300474,283
2026-01-14,600325,284
2026-01-14,300476,285
2026-01-14,000158,286
2026-01-14,600733,287
2026-01-14,600188,288
2026-01-14,600372,289
2026-01-14,601018,290
2026-01-14,002600,291
2026-01-14,002624,292
2026-01-14,002465,293
2026-01-14,600066,294
2026-01-14,601615,295
2026-01-14,002281,296
2026-01-14,601005,297
2026-01-14,000066,298
2026-01-14,000728,299
2026-01-14,600645,300
2026-01-14,002625,301
2026-01-14,002157,302
2026-01-14,600599,303
2026-01-14,600637,304
2026-01-14,002649,305
2026-01-14,002572,306
2026-01-14,000788,307
2026-01-14,600872,308
2026-01-14,002511,309
2026-01-14,002821,310
2026-01-14,000783,311
2026-01-14,600171,312
2026-01-14,601872,313
2026-01-14,000807,314
2026-01-14,600115,315
2026-01-14,600079,316
2026-01-14,603899,317
2026-01-14,600535,318
2026-01-14,603658,319
2026-01-14,603005,320
2026-01-14,600176,321
2026-01-14,600884,322
2026-01-14,600685,323
2026-01-14,601216,324
2026-01-14,600161,325
2026-01-14,002001,326
2026-01-14,002104,327
2026-01-14,600737,328
2026-01-14,600011,329
2026-01-14,600597,330
2026-01-14,002400,331
2026-01-14,600498,332
2026-01-14,000009,333
2026-01-14,000088,334
2026-01-14,603160,335
2026-01-14,001979,336
2026-01-14,600507,337
2026-01-14,000778,338
2026-01-14,600208,339
2026-01-14,600183,340
2026-01-14,600580,341
2026-01-14,600172,342
2026-01-14,002607,343
2026-01-14,600266,344
2026-01-14,000998,345
2026-01-14,600177,346
2026-01-14,600941,347
2026-01-14,601728,348
2026-01-14,002738,349
2026-01-14,002229,350
2026-01-14,002414,351
2026-01-14,300207,352
2026-01-14,000507,353
2026-01-14,000519,354
2026-01-14,000917,355
2026-01-14,600741,356
2026-01-14,002812,357
2026-01-14,600755,358
2026-01-14,002044,359
2026-01-14,000592,360
2026-01-14,002023,361
2026-01-14,002151,362
2026-01-14,600056,363
2026-01-14,000422,364
2026-01-14,002497,365
2026-01-14,300047,366
2026-01-14,002916,367
2026-01-14,601519,368
2026-01-14,600598,369
2026-01-14,002292,370
2026-01-14,603087,371
2026-01-14,600064,372
2026-01-14,300491,373
2026-01-14,002657,374
2026-01-14,601877,375
2026-01-14,000400,376
2026-01-14,600562,377
2026-01-14,002402,378
2026-01-14,000547,379
2026-01-14,300315,380
2026-01-14,000402,381
2026-01-14,600683,382
2026-01-14,601689,383
2026-01-14,600271,384
2026-01-14,603083,385
2026-01-14,600141,386
2026-01-14,600717,387
2026-01-14,002179,388
2026-01-14,600428,389
2026-01-14,601066,390
2026-01-14,000516,391
2026-01-14,000031,392
2026-01-14,600415,393
2026-01-14,002036,394
2026-01-14,600787,395
2026-01-14,300677,396
2026-01-14,002153,397
2026-01-14,600160,398
2026-01-14,600779,399
2026-01-14,000830,400
2026-01-14,000786,401
2026-01-14,002602,402
2026-01-14,300458,403
2026-01-14,002837,404
2026-01-14,600343,405
2026-01-14,600062,406
2026-01-14,600157,407
2026-01-14,000999,408
2026-01-14,603778,409
2026-01-14,000709,410
2026-01-14,300782,411
2026-01-14,000933,412
2026-01-14,600169,413
2026-01-14,002252,414
2026-01-14,601211,415
2026-01-14,600711,416
2026-01-14,600739,417
2026-01-14,002612,418
2026-01-14,000006,419
2026-01-14,300346,420
2026-01-14,600410,421
2026-01-14,603000,422
2026-01-14,300244,423
2026-01-14,600312,424
2026-01-14,002130,425
2026-01-14,300595,426
2026-01-14,600988,427
2026-01-14,300364,428
2026-01-14,002639,429
2026-01-14,600881,430
2026-01-14,002583,431
2026-01-14,601238,432
2026-01-14,300322,433
2026-01-14,000021,434
2026-01-14,300073,435
2026-01-14,603589,436
2026-01-14,000825,437
2026-01-14,002081,438
2026-01-14,000970,439
2026-01-14,000762,440
2026-01-14,601100,441
2026-01-14,000596,442
2026-01-14,601020,443
2026-01-14,002242,444
2026-01-14,002299,445
2026-01-14,000591,446
2026-01-14,002065,447
2026-01-14,688363,448
2026-01-14,000969,449
2026-01-14,600348,450
2026-01-14,002783,451
2026-01-14,002056,452
2026-01-14,000050,453
2026-01-14,601636,454
2026-01-14,600198,455
2026-01-14,603605,456
2026-01-14,600633,457
2026-01-14,300053,458
2026-01-14,600305,459
2026-01-14,002131,460
2026-01-14,603026,461
2026-01-14,601117,462
2026-01-14,601111,463
2026-01-14,000960,464
2026-01-14,603369,465
2026-01-14,002195,466
2026-01-14,002080,467
2026-01-14,002317,468
2026-01-14,002240,469
2026-01-14,300115,470
2026-01-14,688012,471
2026-01-14,000681,472
2026-01-14,000629,473
2026-01-14,002253,474
2026-01-14,300253,475
2026-01-14,002222,476
2026-01-14,600098,477
2026-01-14,600989,478
2026-01-14,300068,479
2026-01-14,000983,480
2026-01-14,300601,481
2026-01-14,002384,482
2026-01-14,600499,483
2026-01-14,600398,484
2026-01-14,002673,485
2026-01-14,002582,486
2026-01-14,002786,487
2026-01-14,002423,488
2026-01-14,002326,489
2026-01-14,600478,490
2026-01-14,300088,491
2026-01-14,000656,492
2026-01-14,002617,493
2026-01-14,002285,494
2026-01-14,002155,495
2026-01-14,002459,496
2026-01-14,000027,497
2026-01-14,002335,498
2026-01-14,600380,499
2026-01-14,600511,500
2026-01-14,000513,501
2026-01-14,002601,502
2026-01-14,002079,503
2026-01-14,000957,504
2026-01-14,002190,505
2026-01-14,600704,506
2026-01-14,600329,507
2026-01-14,000932,508
2026-01-14,600025,509
2026-01-14,600369,510
2026-01-14,600993,511
2026-01-14,002127,512
2026-01-14,601698,513
2026-01-14,601118,514
2026-01-14,300072,515
2026-01-14,600004,516
2026-01-14,000408,517
2026-01-14,300012,518
2026-01-14,300394,519
2026-01-14,000821,520
2026-01-14,000636,521
2026-01-14,000426,522
2026-01-14,002232,523
2026-01-14,000488,524
2026-01-14,002920,525
2026-01-14,002389,526
2026-01-14,002681,527
2026-01-14,603893,528
2026-01-14,600346,529
2026-01-14,002570,530
2026-01-14,600383,531
2026-01-14,002518,532
2026-01-14,002455,533
2026-01-14,002266,534
2026-01-14,000581,535
2026-01-14,302132,536
2026-01-14,300497,537
2026-01-14,600549,538
2026-01-14,000848,539
2026-01-14,600018,540
2026-01-14,603195,541
2026-01-14,002747,542
2026-01-14,600751,543
2026-01-14,002557,544
2026-01-14,600259,545
2026-01-14,300490,546
2026-01-14,002782,547
2026-01-14,002506,548
2026-01-14,000049,549
2026-01-14,000756,550
2026-01-14,300085,551
2026-01-14,601016,552
2026-01-14,300327,553
2026-01-14,002487,554
2026-01-14,300376,555
2026-01-14,603606,556
2026-01-14,000959,557
2026-01-14,002737,558
2026-01-14,300316,559
2026-01-14,300383,560
2026-01-14,300236,561
2026-01-14,600606,562
2026-01-14,688041,563
2026-01-14,300070,564
2026-01-14,603568,565
2026-01-14,600826,566
2026-01-14,601995,567
2026-01-14,002167,568
2026-01-14,600206,569
2026-01-14,000875,570
2026-01-14,600061,571
2026-01-14,002174,572
2026-01-14,600199,573
2026-01-14,002092,574
2026-01-14,603260,575
2026-01-14,601658,576
2026-01-14,300296,577
2026-01-14,002439,578
2026-01-14,603886,579
2026-01-14,000155,580
2026-01-14,300699,581
2026-01-14,600006,582
2026-01-14,000712,583
2026-01-14,000060,584
2026-01-14,300456,585
2026-01-14,601866,586
2026-01-14,600026,587
2026-01-14,002761,588
2026-01-14,600313,589
2026-01-14,600801,590
2026-01-14,002428,591
2026-01-14,000670,592
2026-01-14,002410,593
2026-01-14,002139,594
2026-01-14,002597,595
2026-01-14,002043,596
2026-01-14,002085,597
2026-01-14,601816,598
2026-01-14,601898,599
2026-01-14,300118,600
2026-01-14,300001,601
2026-01-14,300357,602
2026-01-14,300759,603
2026-01-14,600072,604
2026-01-14,600958,605
2026-01-14,600611,606
2026-01-14,600596,607
2026-01-14,000839,608
2026-01-14,600338,609
2026-01-14,600863,610
2026-01-14,600919,611
2026-01-14,600765,612
2026-01-14,600601,613
2026-01-14,600435,614
2026-01-14,002031,615
2026-01-14,002310,616
2026-01-14,603882,617
2026-01-14,002216,618
2026-01-14,000034,619
2026-01-14,000877,620
2026-01-14,601890,621
2026-01-14,601865,622
2026-01-14,300077,623
2026-01-14,600873,624
2026-01-14,600859,625
2026-01-14,002777,626
2026-01-14,300285,627
2026-01-14,002078,628
2026-01-14,002249,629
2026-01-14,002759,630
2026-01-14,002073,631
2026-01-14,000012,632
2026-01-14,300482,633
2026-01-14,603290,634
2026-01-14,002262,635
2026-01-14,000735,636
2026-01-14,600529,637
2026-01-14,600132,638
2026-01-14,603127,639
2026-01-14,603881,640
2026-01-14,300397,641
2026-01-14,002581,642
2026-01-14,601918,643
2026-01-14,300133,644
2026-01-14,002472,645
2026-01-14,300052,646
2026-01-14,600120,647
2026-01-14,000887,648
2026-01-14,300624,649
2026-01-14,002409,650
2026-01-14,600363,651
2026-01-14,000617,652
2026-01-14,600008,653
2026-01-14,002152,654
2026-01-14,000901,655
2026-01-14,300045,656
2026-01-14,600567,657
2026-01-14,600868,658
2026-01-14,000898,659
2026-01-14,601162,660
2026-01-14,600789,661
2026-01-14,002177,662
2026-01-14,000166,663
2026-01-14,300494,664
2026-01-14,000837,665
2026-01-14,300036,666
2026-01-14,600732,667
2026-01-14,000869,668
2026-01-14,600027,669
2026-01-14,600797,670
2026-01-14,600776,671
2026-01-14,600151,672
2026-01-14,600166,673
2026-01-14,600127,674
2026-01-14,002959,675
2026-01-14,002146,676
2026-01-14,601021,677
2026-01-14,300459,678
2026-01-14,002245,679
2026-01-14,002851,680
2026-01-14,300438,681
2026-01-14,600707,682
2026-01-14,300109,683
2026-01-14,003816,684
2026-01-14,601808,685
2026-01-14,002382,686
2026-01-14,000683,687
2026-01-14,002182,688
2026-01-14,603486,689
2026-01-14,002901,690
2026-01-14,002424,691
2026-01-14,002626,692
2026-01-14,000987,693
2026-01-14,600583,694
2026-01-14,002069,695
2026-01-14,000099,696
2026-01-14,000897,697
2026-01-14,601008,698
2026-01-14,600744,699
2026-01-14,002276,700
2026-01-14,002048,701
2026-01-14,600037,702
2026-01-14,601699,703
2026-01-14,300493,704
2026-01-14,688008,705
2026-01-14,603345,706
2026-01-14,600546,707
2026-01-14,601718,708
2026-01-14,600718,709
2026-01-14,002891,710
2026-01-14,300373,711
2026-01-14,600862,712
2026-01-14,300748,713
2026-01-14,000717,714
2026-01-14,000815,715
2026-01-14,600330,716
2026-01-14,600422,717
2026-01-14,002690,718
2026-01-14,600149,719
2026-01-14,000721,720
2026-01-14,605499,721
2026-01-14,002547,722
2026-01-14,600108,723
2026-01-14,001696,724
2026-01-14,300054,725
2026-01-14,600537,726
2026-01-14,002531,727
2026-01-14,600845,728
2026-01-14,600252,729
2026-01-14,601058,730
2026-01-14,600482,731
2026-01-14,300229,732
2026-01-14,601606,733
2026-01-14,300666,734
2026-01-14,603659,735
2026-01-14,601868,736
2026-01-14,300558,737
2026-01-14,003035,738
2026-01-14,300413,739
2026-01-14,002362,740
2026-01-14,002493,741
2026-01-14,600023,742
2026-01-14,600456,743
2026-01-14,600977,744
2026-01-14,000802,745
2026-01-14,002020,746
2026-01-14,000980,747
2026-01-14,002354,748
2026-01-14,002124,749
2026-01-14,600110,750
2026-01-14,603690,751
2026-01-14,000401,752
2026-01-14,300757,753
2026-01-14,002077,754
2026-01-14,002640,755
2026-01-14,600756,756
2026-01-14,601319,757
2026-01-14,002138,758
2026-01-14,603516,759
2026-01-14,002235,760
2026-01-14,300007,761
2026-01-14,002896,762
2026-01-14,300628,763
2026-01-14,000151,764
2026-01-14,002938,765
2026-01-14,002436,766
2026-01-14,002373,767
2026-01-14,002019,768
2026-01-14,000729,769
2026-01-14,603392,770
2026-01-14,600105,771
2026-01-14,300604,772
2026-01-14,002568,773
2026-01-14,600667,774
2026-01-14,601126,775
2026-01-14,300212,776
2026-01-14,600497,777
2026-01-14,600399,778
2026-01-14,002121,779
2026-01-14,300170,780
2026-01-14,002268,781
2026-01-14,600233,782
2026-01-14,300363,783
2026-01-14,002108,784
2026-01-14,300724,785
2026-01-14,600138,786
2026-01-14,603517,787
2026-01-14,002055,788
2026-01-14,002011,789
2026-01-14,002075,790
2026-01-14,000733,791
2026-01-14,002306,792
2026-01-14,300661,793
2026-01-14,002797,794
2026-01-14,002642,795
2026-01-14,300009,796
2026-01-14,002307,797
2026-01-14,000062,798
2026-01-14,000650,799
2026-01-14,000628,800
2026-01-14,300468,801
2026-01-14,000564,802
2026-01-14,300618,803
2026-01-14,688111,804
2026-01-14,000800,805
2026-01-14,002558,806
2026-01-14,002349,807
2026-01-14,002033,808
2026-01-14,600126,809
2026-01-14,002396,810
2026-01-14,000948,811
2026-01-14,600426,812
2026-01-14,600459,813
2026-01-14,600307,814
2026-01-14,002703,815
2026-01-14,300199,816
2026-01-14,603533,817
2026-01-14,000032,818
2026-01-14,301236,819
2026-01-14,000501,820
2026-01-14,600563,821
2026-01-14,000713,822
2026-01-14,600366,823
2026-01-14,000796,824
2026-01-14,600808,825
2026-01-14,601611,826
2026-01-14,300783,827
2026-01-14,300177,828
2026-01-14,002444,829
2026-01-14,600114,830
2026-01-14,002413,831
2026-01-14,600673,832
2026-01-14,600479,833
2026-01-14,002707,834
2026-01-14,600377,835
2026-01-14,002366,836
2026-01-14,300204,837
2026-01-14,000555,838
2026-01-14,002585,839
2026-01-14,002792,840
2026-01-14,300037,841
2026-01-14,600390,842
2026-01-14,600185,843
2026-01-14,603198,844
2026-01-14,300075,845
2026-01-14,000810,846
2026-01-14,600586,847
2026-01-14,002648,848
2026-01-14,601222,849
2026-01-14,002297,850
2026-01-14,600557,851
2026-01-14,002527,852
2026-01-14,000615,853
2026-01-14,300408,854
2026-01-14,002468,855
2026-01-14,688110,856
2026-01-14,600550,857
2026-01-14,000089,858
2026-01-14,600754,859
2026-01-14,002269,860
2026-01-14,002338,861
2026-01-14,300029,862
2026-01-14,002351,863
2026-01-14,300568,864
2026-01-14,600877,865
2026-01-14,603858,866
2026-01-14,002045,867
2026-01-14,300261,868
2026-01-14,600885,869
2026-01-14,002028,870
2026-01-14,000672,871
2026-01-14,002169,872
2026-01-14,002251,873
2026-01-14,002537,874
2026-01-14,002635,875
2026-01-14,600060,876
2026-01-14,605358,877
2026-01-14,600773,878
2026-01-14,603123,879
2026-01-14,600268,880
2026-01-14,603650,881
2026-01-14,300763,882
2026-01-14,002163,883
2026-01-14,002573,884
2026-01-14,002524,885
2026-01-14,600820,886
2026-01-14,002733,887
2026-01-14,000833,888
2026-01-14,002197,889
2026-01-14,002387,890
2026-01-14,600528,891
2026-01-14,600211,892
2026-01-14,601233,893
2026-01-14,000572,894
2026-01-14,000826,895
2026-01-14,002654,896
2026-01-14,300098,897
2026-01-14,300623,898
2026-01-14,002334,899
2026-01-14,601369,900
2026-01-14,600216,901
2026-01-14,600170,902
2026-01-14,601908,903
2026-01-14,600055,904
2026-01-14,002457,905
2026-01-14,600326,906
2026-01-14,000718,907
2026-01-14,000905,908
2026-01-14,300083,909
2026-01-14,605117,910
2026-01-14,600678,911
2026-01-14,002097,912
2026-01-14,603156,913
2026-01-14,600816,914
2026-01-14,300188,915
2026-01-14,603185,916
2026-01-14,002041,917
2026-01-14,600581,918
2026-01-14,600184,919
2026-01-14,600926,920
2026-01-14,600556,921
2026-01-14,002431,922
2026-01-14,300803,923
2026-01-14,300102,924
2026-01-14,300655,925
2026-01-14,300638,926
2026-01-14,000883,927
2026-01-14,600197,928
2026-01-14,002095,929
2026-01-14,600694,930
2026-01-14,688396,931
2026-01-14,002458,932
2026-01-14,300182,933
2026-01-14,300032,934
2026-01-14,601991,935
2026-01-14,688599,936
2026-01-14,000016,937
2026-01-14,601966,938
2026-01-14,300409,939
2026-01-14,600285,940
2026-01-14,600970,941
2026-01-14,002293,942
2026-01-14,002194,943
2026-01-14,601958,944
2026-01-14,002425,945
2026-01-14,300326,946
2026-01-14,000657,947
2026-01-14,600655,948
2026-01-14,300168,949
2026-01-14,603299,950
2026-01-14,300294,951
2026-01-14,601598,952
2026-01-14,600503,953
2026-01-14,002647,954
2026-01-14,601231,955
2026-01-14,600376,956
2026-01-14,600495,957
2026-01-14,600602,958
2026-01-14,300166,959
2026-01-14,002149,960
2026-01-14,002100,961
2026-01-14,300663,962
2026-01-14,603338,963
2026-01-14,603667,964
2026-01-14,300457,965
2026-01-14,600775,966
2026-01-14,300548,967
2026-01-14,000751,968
2026-01-14,002173,969
2026-01-14,002265,970
2026-01-14,002106,971
2026-01-14,300598,972
2026-01-14,002123,973
2026-01-14,600409,974
2026-01-14,002536,975
2026-01-14,002756,976
2026-01-14,300252,977
2026-01-14,603108,978
2026-01-14,002785,979
2026-01-14,300134,980
2026-01-14,002611,981
2026-01-14,300516,982
2026-01-14,600320,983
2026-01-14,000937,984
2026-01-14,300827,985
2026-01-14,603662,986
2026-01-14,000818,987
2026-01-14,002922,988
2026-01-14,002125,989
2026-01-14,600129,990
2026-01-14,002120,991
2026-01-14,600855,992
2026-01-14,000829,993
2026-01-14,603236,994
2026-01-14,603728,995
2026-01-14,600095,996
2026-01-14,600571,997
2026-01-14,603305,998
2026-01-14,600123,999
2026-01-14,603688,1000
2026-01-14,300693,1001
2026-01-14,000795,1002
2026-01-14,603043,1003
2026-01-14,000816,1004
2026-01-14,601069,1005
2026-01-14,601001,1006
2026-01-14,600728,1007
2026-01-14,002126,1008
2026-01-14,001914,1009
2026-01-14,000911,1010
2026-01-14,600022,1011
2026-01-14,300113,1012
2026-01-14,300390,1013
2026-01-14,601838,1014
2026-01-14,300348,1015
2026-01-14,603719,1016
2026-01-14,002115,1017
2026-01-14,600857,1018
2026-01-14,600990,1019
2026-01-14,600490,1020
2026-01-14,000981,1021
2026-01-14,002364,1022
2026-01-14,002311,1023
2026-01-14,600860,1024
2026-01-14,002009,1025
2026-01-14,002440,1026
2026-01-14,002498,1027
2026-01-14,300866,1028
2026-01-14,002196,1029
2026-01-14,600552,1030
2026-01-14,002181,1031
2026-01-14,603678,1032
2026-01-14,300065,1033
2026-01-14,600572,1034
2026-01-14,300343,1035
2026-01-14,002233,1036
2026-01-14,601928,1037
2026-01-14,000812,1038
2026-01-14,600130,1039
2026-01-14,002517,1040
2026-01-14,603806,1041
2026-01-14,000301,1042
2026-01-14,000532,1043
2026-01-14,600481,1044
2026-01-14,601878,1045
2026-01-14,300620,1046
2026-01-14,300607,1047
2026-01-14,603939,1048
2026-01-14,600201,1049
2026-01-14,601608,1050
2026-01-14,600825,1051
2026-01-14,002284,1052
2026-01-14,000550,1053
2026-01-14,300657,1054
2026-01-14,002128,1055
2026-01-14,300181,1056
2026-01-14,000989,1057
2026-01-14,300484,1058
2026-01-14,002035,1059
2026-01-14,300342,1060
2026-01-14,300101,1061
2026-01-14,605111,1062
2026-01-14,600059,1063
2026-01-14,600876,1064
2026-01-14,300454,1065
2026-01-14,600373,1066
2026-01-14,000528,1067
2026-01-14,601002,1068
2026-01-14,002046,1069
2026-01-14,601003,1070
2026-01-14,002017,1071
2026-01-14,000025,1072
2026-01-14,000598,1073
2026-01-14,300328,1074
2026-01-14,300002,1075
2026-01-14,002563,1076
2026-01-14,600577,1077
2026-01-14,603077,1078
2026-01-14,300442,1079
2026-01-14,002383,1080
2026-01-14,000966,1081
2026-01-14,000710,1082
2026-01-14,301308,1083
2026-01-14,002565,1084
2026-01-14,002514,1085
2026-01-14,002717,1086
2026-01-14,002549,1087
2026-01-14,002191,1088
2026-01-14,000759,1089
2026-01-14,002279,1090
2026-01-14,600688,1091
2026-01-14,600416,1092
2026-01-14,002302,1093
2026-01-14,603686,1094
2026-01-14,002060,1095
2026-01-14,000019,1096
2026-01-14,603063,1097
2026-01-14,600686,1098
2026-01-14,300432,1099
2026-01-14,300298,1100
2026-01-14,300725,1101
2026-01-14,002291,1102
2026-01-14,600638,1103
2026-01-14,603300,1104
2026-01-14,601015,1105
2026-01-14,000736,1106
2026-01-14,002234,1107
2026-01-14,600360,1108
2026-01-14,002736,1109
2026-01-14,300185,1110
2026-01-14,002161,1111
2026-01-14,002553,1112
2026-01-14,000750,1113
2026-01-14,600587,1114
2026-01-14,000078,1115
2026-01-14,601666,1116
2026-01-14,603538,1117
2026-01-14,000652,1118
2026-01-14,002539,1119
2026-01-14,002661,1120
2026-01-14,603833,1121
2026-01-14,002519,1122
2026-01-14,600238,1123
2026-01-14,300255,1124
2026-01-14,600354,1125
2026-01-14,600480,1126
2026-01-14,002256,1127
2026-01-14,000722,1128
2026-01-14,600405,1129
