date,symbol,rank
2025-02-05,002415,7
2025-02-06,000001,1
2025-02-06,300750,2
2025-02-06,002415,3
2025-02-06,600000,4
2025-02-06,603986,5
2025-02-06,600519,6
2025-02-07,000651,1
2025-02-07,603986,2
2025-02-07,002415,3
2025-02-07,600000,4
2025-02-07,002594,5
2025-02-07,600519,6
2025-02-07,601318,7
2025-02-10,600519,1
2025-02-10,000651,2
2025-02-10,002594,3
2025-02-10,603986,4
2025-02-10,601888,5
2025-02-10,000001,6
2025-02-10,002415,7
2025-02-10,601318,8
2025-02-11,300750,1
2025-02-11,601888,2
2025-02-11,603986,3
2025-02-11,600000,4
2025-02-11,002415,5
2025-02-11,002594,6
2025-02-11,000001,7
2025-02-11,000651,8
2025-02-12,000651,1
2025-02-12,601888,2
2025-02-12,000001,3
2025-02-12,603986,4
2025-02-12,300750,5
2025-02-12,600000,6
2025-02-12,601318,7
2025-02-13,000001,1
2025-02-13,000651,2
2025-02-13,300750,3
2025-02-13,601888,4
2025-02-13,002415,5
2025-02-13,600000,6
2025-02-13,002594,7
2025-02-13,603986,8
2025-02-14,002594,1
2025-02-14,600519,2
2025-02-14,601888,3
2025-02-14,603986,4
2025-02-14,002415,5
2025-02-14,600000,6
2025-02-14,300750,7
2025-02-14,000651,8
2025-02-17,000001,1
2025-02-17,601318,2
2025-02-17,002415,3
2025-02-17,002594,4
2025-02-17,000651,5
2025-02-18,000001,1
2025-02-18,601888,2
2025-02-18,600519,3
2025-02-18,002415,4
2025-02-18,002594,5
2025-02-19,002594,1
2025-02-19,600519,2
2025-02-19,601318,3
2025-02-19,603986,4
2025-02-19,601888,5
2025-02-19,000651,6
2025-02-19,300750,7
2025-02-20,600519,1
2025-02-20,300750,2
2025-02-20,603986,3
2025-02-20,601318,4
2025-02-20,002594,5
2025-02-20,601888,6
2025-02-20,000651,7
2025-02-21,002415,1
2025-02-21,601318,2
2025-02-21,600519,3
2025-02-21,603986,4
2025-02-21,000001,5
2025-02-21,601888,6
2025-02-21,000651,7
2025-02-21,002594,8
2025-02-24,601888,1
2025-02-24,000001,2
2025-02-24,000651,3
2025-02-24,600000,4
2025-02-24,603986,5
2025-02-24,300750,6
2025-02-24,600519,7
2025-02-25,603986,1
2025-02-25,002594,2
2025-02-25,600519,3
2025-02-25,601318,4
2025-02-25,000001,5
2025-02-26,600000,1
2025-02-26,000001,2
2025-02-26,002594,3
2025-02-26,600519,4
2025-02-26,000651,5
2025-02-27,000651,1
2025-02-27,002594,2
2025-02-27,000001,3
2025-02-27,603986,4
2025-02-27,002415,5
2025-02-27,600000,6
2025-02-27,601888,7
2025-02-28,002594,1
2025-02-28,603986,2
2025-02-28,601318,3
2025-02-28,600519,4
2025-02-28,000001,5
2025-03-03,601318,1
2025-03-03,600519,2
2025-03-03,600000,3
2025-03-03,601888,4
2025-03-03,300750,5
2025-03-03,603986,6
2025-03-03,002415,7
2025-03-04,002415,1
2025-03-04,600519,2
2025-03-04,601888,3
2025-03-04,600000,4
2025-03-04,000651,5
2025-03-04,000001,6
2025-03-04,002594,7
2025-03-04,300750,8
2025-03-05,300750,1
2025-03-05,603986,2
2025-03-05,002415,3
2025-03-05,000001,4
2025-03-05,600000,5
2025-03-05,000651,6
2025-03-05,002594,7
2025-03-06,600000,1
2025-03-06,601318,2
2025-03-06,002415,3
2025-03-06,600519,4
2025-03-06,000001,5
2025-03-06,300750,6
2025-03-06,002594,7
2025-03-06,603986,8
2025-03-07,000651,1
2025-03-07,002415,2
2025-03-07,002594,3
2025-03-07,601888,4
2025-03-07,600000,5
2025-03-07,601318,6
2025-03-07,603986,7
2025-03-10,002415,1
2025-03-10,601888,2
2025-03-10,002594,3
2025-03-10,600519,4
2025-03-10,300750,5
2025-03-10,603986,6
2025-03-10,601318,7
2025-03-11,002594,1
2025-03-11,000001,2
2025-03-11,600000,3
2025-03-11,600519,4
2025-03-11,601318,5
2025-03-11,603986,6
2025-03-11,002415,7
2025-03-12,600519,1
2025-03-12,603986,2
2025-03-12,002594,3
2025-03-12,000001,4
2025-03-12,601318,5
2025-03-12,300750,6
2025-03-12,600000,7
2025-03-12,000651,8
2025-03-13,600519,1
2025-03-13,002415,2
2025-03-13,601888,3
2025-03-13,603986,4
2025-03-13,000001,5
2025-03-13,002594,6
2025-03-13,600000,7
2025-03-13,601318,8
2025-03-14,000001,1
2025-03-14,601888,2
2025-03-14,603986,3
2025-03-14,600000,4
2025-03-14,300750,5
2025-03-14,000651,6
2025-03-14,601318,7
2025-03-17,603986,1
2025-03-17,600000,2
2025-03-17,002594,3
2025-03-17,002415,4
2025-03-17,000001,5
2025-03-17,601888,6
2025-03-17,300750,7
2025-03-17,601318,8
2025-03-18,000651,1
2025-03-18,601318,2
2025-03-18,300750,3
2025-03-18,000001,4
2025-03-18,002415,5
2025-03-18,002594,6
2025-03-19,000651,1
2025-03-19,002594,2
2025-03-19,601888,3
2025-03-19,600000,4
2025-03-19,300750,5
2025-03-19,002415,6
2025-03-20,601888,1
2025-03-20,600000,2
2025-03-20,002594,3
2025-03-20,002415,4
2025-03-20,300750,5
2025-03-20,000001,6
2025-03-20,600519,7
2025-03-21,000651,1
2025-03-21,600000,2
2025-03-21,000001,3
2025-03-21,601318,4
2025-03-21,002415,5
2025-03-24,603986,1
2025-03-24,000001,2
2025-03-24,600000,3
2025-03-24,000651,4
2025-03-24,600519,5
2025-03-25,002594,1
2025-03-25,300750,2
2025-03-25,600519,3
2025-03-25,601888,4
2025-03-25,600000,5
2025-03-25,002415,6
2025-03-26,300750,1
2025-03-26,002594,2
2025-03-26,601888,3
2025-03-26,000651,4
2025-03-26,002415,5
2025-03-26,603986,6
2025-03-26,600000,7
2025-03-26,601318,8
2025-03-27,601888,1
2025-03-27,002594,2
2025-03-27,600519,3
2025-03-27,603986,4
2025-03-27,000651,5
2025-03-27,000001,6
2025-03-27,300750,7
2025-03-28,600000,1
2025-03-28,600519,2
2025-03-28,601888,3
2025-03-28,000651,4
2025-03-28,000001,5
2025-03-28,601318,6
2025-03-31,000651,1
2025-03-31,002415,2
2025-03-31,601888,3
2025-03-31,601318,4
2025-03-31,300750,5
2025-04-01,603986,1
2025-04-01,000001,2
2025-04-01,002594,3
2025-04-01,600519,4
2025-04-01,601888,5
2025-04-02,000001,1
2025-04-02,000651,2
2025-04-02,002594,3
2025-04-02,603986,4
2025-04-02,601318,5
2025-04-02,600519,6
2025-04-02,300750,7
2025-04-02,601888,8
2025-04-03,600000,1
2025-04-03,002594,2
2025-04-03,000001,3
2025-04-03,002415,4
2025-04-03,300750,5
2025-04-03,601888,6
2025-04-03,603986,7
2025-04-04,300750,1
2025-04-04,002415,2
2025-04-04,600519,3
2025-04-04,000001,4
2025-04-04,000651,5
2025-04-04,603986,6
2025-04-07,300750,1
2025-04-07,603986,2
2025-04-07,002415,3
2025-04-07,601318,4
2025-04-07,000001,5
2025-04-07,600519,6
2025-04-07,600000,7
2025-04-07,000651,8
2025-04-08,601888,1
2025-04-08,300750,2
2025-04-08,600000,3
2025-04-08,603986,4
2025-04-08,002415,5
2025-04-08,601318,6
2025-04-08,000001,7
2025-04-08,000651,8
2025-04-09,600000,1
2025-04-09,603986,2
2025-04-09,600519,3
2025-04-09,000001,4
2025-04-09,000651,5
2025-04-09,601318,6
2025-04-09,601888,7
2025-04-09,002415,8
2025-04-10,601888,1
2025-04-10,002415,2
2025-04-10,600519,3
2025-04-10,603986,4
2025-04-10,601318,5
2025-04-10,600000,6
2025-04-11,002594,1
2025-04-11,601318,2
2025-04-11,603986,3
2025-04-11,601888,4
2025-04-11,600000,5
2025-04-11,002415,6
2025-04-11,000001,7
2025-04-14,002415,1
2025-04-14,300750,2
2025-04-14,600519,3
2025-04-14,601888,4
2025-04-14,600000,5
2025-04-14,000001,6
2025-04-15,000001,1
2025-04-15,000651,2
2025-04-15,603986,3
2025-04-15,601318,4
2025-04-15,600519,5
2025-04-15,600000,6
2025-04-16,603986,1
2025-04-16,601888,2
2025-04-16,002415,3
2025-04-16,600000,4
2025-04-16,002594,5
2025-04-16,601318,6
2025-04-16,600519,7
2025-04-17,600519,1
2025-04-17,000001,2
2025-04-17,002415,3
2025-04-17,000651,4
2025-04-17,002594,5
2025-04-17,600000,6
2025-04-18,000651,1
2025-04-18,603986,2
2025-04-18,601318,3
2025-04-18,600519,4
2025-04-18,002415,5
2025-04-18,000001,6
2025-04-18,002594,7
2025-04-21,601888,1
2025-04-21,600519,2
2025-04-21,601318,3
2025-04-21,000001,4
2025-04-21,002415,5
2025-04-21,600000,6
2025-04-22,300750,1
2025-04-22,000651,2
2025-04-22,600000,3
2025-04-22,002415,4
2025-04-22,601318,5
2025-04-22,002594,6
2025-04-22,000001,7
2025-04-23,600519,1
2025-04-23,000651,2
2025-04-23,002415,3
2025-04-23,603986,4
2025-04-23,002594,5
2025-04-23,601318,6
2025-04-23,300750,7
2025-04-24,300750,1
2025-04-24,601318,2
2025-04-24,600519,3
2025-04-24,002594,4
2025-04-24,601888,5
2025-04-24,002415,6
2025-04-24,000001,7
2025-04-24,603986,8
2025-04-25,601318,1
2025-04-25,600000,2
2025-04-25,600519,3
2025-04-25,300750,4
2025-04-25,000651,5
2025-04-25,000001,6
2025-04-28,300750,1
2025-04-28,601888,2
2025-04-28,000651,3
2025-04-28,603986,4
2025-04-28,601318,5
2025-04-28,002415,6
2025-04-29,601318,1
2025-04-29,300750,2
2025-04-29,600519,3
2025-04-29,002594,4
2025-04-29,603986,5
2025-04-29,000001,6
2025-04-29,000651,7
2025-04-30,601318,1
2025-04-30,601888,2
2025-04-30,300750,3
2025-04-30,600519,4
2025-04-30,603986,5
2025-04-30,002415,6
2025-04-30,600000,7
2025-05-01,600519,1
2025-05-01,603986,2
2025-05-01,002594,3
2025-05-01,300750,4
2025-05-01,000001,5
2025-05-01,600000,6
2025-05-02,002415,1
2025-05-02,600000,2
2025-05-02,002594,3
2025-05-02,000651,4
2025-05-02,601318,5
2025-05-02,300750,6
2025-05-05,002415,1
2025-05-05,601318,2
2025-05-05,300750,3
2025-05-05,600000,4
2025-05-05,000001,5
2025-05-05,603986,6
2025-05-05,601888,7
2025-05-05,000651,8
2025-05-06,600000,1
2025-05-06,601888,2
2025-05-06,002415,3
2025-05-06,603986,4
2025-05-06,601318,5
2025-05-06,002594,6
2025-05-07,603986,1
2025-05-07,000651,2
2025-05-07,000001,3
2025-05-07,002415,4
2025-05-07,600000,5
2025-05-07,601318,6
2025-05-07,600519,7
2025-05-08,300750,1
2025-05-08,002594,2
2025-05-08,000651,3
2025-05-08,600519,4
2025-05-08,601318,5
2025-05-08,600000,6
2025-05-08,000001,7
2025-05-08,601888,8
2025-05-09,300750,1
2025-05-09,603986,2
2025-05-09,600000,3
2025-05-09,000001,4
2025-05-09,002594,5
2025-05-09,601318,6
2025-05-09,002415,7
2025-05-12,000001,1
2025-05-12,000651,2
2025-05-12,600519,3
2025-05-12,300750,4
2025-05-12,601888,5
2025-05-12,601318,6
2025-05-12,002415,7
2025-05-12,603986,8
2025-05-13,000001,1
2025-05-13,601318,2
2025-05-13,601888,3
2025-05-13,600000,4
2025-05-13,002594,5
2025-05-13,300750,6
2025-05-13,002415,7
2025-05-14,002415,1
2025-05-14,603986,2
2025-05-14,601318,3
2025-05-14,600519,4
2025-05-14,601888,5
2025-05-14,002594,6
2025-05-14,600000,7
2025-05-14,000001,8
2025-05-15,000651,1
2025-05-15,601888,2
2025-05-15,600000,3
2025-05-15,601318,4
2025-05-15,000001,5
2025-05-16,600519,1
2025-05-16,601318,2
2025-05-16,002594,3
2025-05-16,600000,4
2025-05-16,002415,5
2025-05-16,603986,6
2025-05-16,000001,7
2025-05-16,300750,8
2025-05-19,601318,1
2025-05-19,002415,2
2025-05-19,601888,3
2025-05-19,600000,4
2025-05-19,600519,5
2025-05-19,000001,6
2025-05-19,002594,7
2025-05-19,000651,8
2025-05-20,600000,1
2025-05-20,002415,2
2025-05-20,002594,3
2025-05-20,601888,4
2025-05-20,000001,5
2025-05-21,603986,1
2025-05-21,002415,2
2025-05-21,002594,3
2025-05-21,600000,4
2025-05-21,000001,5
2025-05-22,002594,1
2025-05-22,600000,2
2025-05-22,300750,3
2025-05-22,000651,4
2025-05-22,601888,5
2025-05-22,603986,6
2025-05-22,000001,7
2025-05-22,600519,8
2025-05-23,002594,1
2025-05-23,000651,2
2025-05-23,000001,3
2025-05-23,300750,4
2025-05-23,600000,5
2025-05-23,601888,6
2025-05-23,601318,7
2025-05-23,002415,8
2025-05-26,002415,1
2025-05-26,601888,2
2025-05-26,601318,3
2025-05-26,300750,4
2025-05-26,600519,5
2025-05-27,601888,1
2025-05-27,002594,2
2025-05-27,600519,3
2025-05-27,000651,4
2025-05-27,000001,5
2025-05-28,300750,1
2025-05-28,601318,2
2025-05-28,600519,3
2025-05-28,600000,4
2025-05-28,000001,5
2025-05-28,002594,6
2025-05-28,603986,7
2025-05-29,600519,1
2025-05-29,601318,2
2025-05-29,002594,3
2025-05-29,300750,4
2025-05-29,601888,5
2025-05-29,000001,6
2025-05-29,000651,7
2025-05-29,600000,8
2025-05-30,002594,1
2025-05-30,000651,2
2025-05-30,000001,3
2025-05-30,600000,4
2025-05-30,601318,5
2025-05-30,300750,6
2025-06-02,600519,1
2025-06-02,002594,2
2025-06-02,000001,3
2025-06-02,002415,4
2025-06-02,000651,5
2025-06-02,600000,6
2025-06-02,603986,7
2025-06-02,601318,8
2025-06-03,600519,1
2025-06-03,601318,2
2025-06-03,300750,3
2025-06-03,601888,4
2025-06-03,603986,5
2025-06-03,600000,6
2025-06-04,600519,1
2025-06-04,600000,2
2025-06-04,601318,3
2025-06-04,000651,4
2025-06-04,002415,5
2025-06-04,000001,6
2025-06-04,603986,7
2025-06-04,002594,8
2025-06-05,300750,1
2025-06-05,000001,2
2025-06-05,600000,3
2025-06-05,601888,4
2025-06-05,603986,5
2025-06-06,600000,1
2025-06-06,603986,2
2025-06-06,000001,3
2025-06-06,300750,4
2025-06-06,601888,5
2025-06-06,600519,6
2025-06-09,002594,1
2025-06-09,000001,2
2025-06-09,603986,3
2025-06-09,600519,4
2025-06-09,300750,5
2025-06-10,002594,1
2025-06-10,600000,2
2025-06-10,002415,3
2025-06-10,603986,4
2025-06-10,601888,5
2025-06-11,002415,1
2025-06-11,600000,2
2025-06-11,300750,3
2025-06-11,600519,4
2025-06-11,000651,5
2025-06-11,603986,6
2025-06-12,603986,1
2025-06-12,000001,2
2025-06-12,601888,3
2025-06-12,000651,4
2025-06-12,600000,5
2025-06-13,002594,1
2025-06-13,601318,2
2025-06-13,601888,3
2025-06-13,600519,4
2025-06-13,000001,5
2025-06-13,603986,6
2025-06-13,300750,7
2025-06-13,002415,8
2025-06-16,002415,1
2025-06-16,600519,2
2025-06-16,300750,3
2025-06-16,601888,4
2025-06-16,600000,5
2025-06-17,300750,1
2025-06-17,600000,2
2025-06-17,000651,3
2025-06-17,000001,4
2025-06-17,002415,5
2025-06-17,600519,6
2025-06-17,601318,7
2025-06-18,300750,1
2025-06-18,603986,2
2025-06-18,002594,3
2025-06-18,000001,4
2025-06-18,601318,5
2025-06-19,601318,1
2025-06-19,002594,2
2025-06-19,000001,3
2025-06-19,300750,4
2025-06-19,600000,5
2025-06-20,603986,1
2025-06-20,300750,2
2025-06-20,002415,3
2025-06-20,601888,4
2025-06-20,600519,5
2025-06-20,000651,6
2025-06-20,002594,7
2025-06-23,601888,1
2025-06-23,600000,2
2025-06-23,603986,3
2025-06-23,002594,4
2025-06-23,600519,5
2025-06-24,603986,1
2025-06-24,601888,2
2025-06-24,600519,3
2025-06-24,002594,4
2025-06-24,000651,5
2025-06-25,601318,1
2025-06-25,601888,2
2025-06-25,300750,3
2025-06-25,600519,4
2025-06-25,600000,5
2025-06-25,000001,6
2025-06-26,002594,1
2025-06-26,300750,2
2025-06-26,002415,3
2025-06-26,601888,4
2025-06-26,000001,5
2025-06-26,000651,6
2025-06-27,002415,1
2025-06-27,000001,2
2025-06-27,000651,3
2025-06-27,600000,4
2025-06-27,603986,5
2025-06-27,601318,6
2025-06-30,000001,1
2025-06-30,600519,2
2025-06-30,002594,3
2025-06-30,601318,4
2025-06-30,601888,5
2025-06-30,600000,6
2025-06-30,000651,7
2025-06-30,002415,8
2025-07-01,603986,1
2025-07-01,600000,2
2025-07-01,600519,3
2025-07-01,000651,4
2025-07-01,601318,5
2025-07-01,002594,6
2025-07-01,002415,7
2025-07-02,002594,1
2025-07-02,300750,2
2025-07-02,603986,3
2025-07-02,601888,4
2025-07-02,601318,5
2025-07-02,600519,6
2025-07-02,000001,7
2025-07-03,600519,1
2025-07-03,600000,2
2025-07-03,601888,3
2025-07-03,603986,4
2025-07-03,002594,5
2025-07-03,601318,6
2025-07-04,603986,1
2025-07-04,002594,2
2025-07-04,601888,3
2025-07-04,300750,4
2025-07-04,600519,5
2025-07-04,600000,6
2025-07-07,002594,1
2025-07-07,000651,2
2025-07-07,601888,3
2025-07-07,600000,4
2025-07-07,000001,5
2025-07-08,002415,1
2025-07-08,002594,2
2025-07-08,601888,3
2025-07-08,000001,4
2025-07-08,300750,5
2025-07-08,600000,6
2025-07-09,601888,1
2025-07-09,002415,2
2025-07-09,000001,3
2025-07-09,601318,4
2025-07-09,000651,5
2025-07-09,002594,6
2025-07-09,300750,7
2025-07-10,601318,1
2025-07-10,000001,2
2025-07-10,600000,3
2025-07-10,600519,4
2025-07-10,002594,5
2025-07-11,300750,1
2025-07-11,000001,2
2025-07-11,603986,3
2025-07-11,601888,4
2025-07-11,002594,5
2025-07-14,600000,1
2025-07-14,002594,2
2025-07-14,000001,3
2025-07-14,603986,4
2025-07-14,601318,5
2025-07-14,002415,6
2025-07-14,600519,7
2025-07-15,000651,1
2025-07-15,600519,2
2025-07-15,601318,3
2025-07-15,002415,4
2025-07-15,300750,5
2025-07-16,603986,1
2025-07-16,601888,2
2025-07-16,000001,3
2025-07-16,600519,4
2025-07-16,000651,5
2025-07-16,600000,6
2025-07-16,002415,7
2025-07-17,300750,1
2025-07-17,000001,2
2025-07-17,601888,3
2025-07-17,603986,4
2025-07-17,000651,5
2025-07-17,002594,6
2025-07-17,601318,7
2025-07-17,600000,8
2025-07-18,002594,1
2025-07-18,000001,2
2025-07-18,600519,3
2025-07-18,601888,4
2025-07-18,000651,5
2025-07-18,300750,6
2025-07-18,601318,7
2025-07-21,002594,1
2025-07-21,002415,2
2025-07-21,601888,3
2025-07-21,000001,4
2025-07-21,600519,5
2025-07-21,300750,6
2025-07-22,603986,1
2025-07-22,300750,2
2025-07-22,002594,3
2025-07-22,600000,4
2025-07-22,000651,5
2025-07-23,002594,1
2025-07-23,002415,2
2025-07-23,601318,3
2025-07-23,000651,4
2025-07-23,603986,5
2025-07-24,300750,1
2025-07-24,601888,2
2025-07-24,603986,3
2025-07-24,600519,4
2025-07-24,601318,5
2025-07-24,002594,6
2025-07-24,600000,7
2025-07-24,002415,8
2025-07-25,000001,1
2025-07-25,002594,2
2025-07-25,600000,3
2025-07-25,600519,4
2025-07-25,601318,5
2025-07-25,601888,6
2025-07-25,000651,7
2025-07-25,300750,8
2025-07-28,603986,1
2025-07-28,600000,2
2025-07-28,000001,3
2025-07-28,002415,4
2025-07-28,002594,5
2025-07-28,601318,6
2025-07-28,601888,7
2025-07-29,601318,1
2025-07-29,600000,2
2025-07-29,603986,3
2025-07-29,300750,4
2025-07-29,002594,5
2025-07-29,000651,6
2025-07-29,601888,7
2025-07-29,000001,8
2025-07-30,601318,1
2025-07-30,603986,2
2025-07-30,600000,3
2025-07-30,601888,4
2025-07-30,002415,5
2025-07-30,000001,6
2025-07-31,603986,1
2025-07-31,000651,2
2025-07-31,002594,3
2025-07-31,002415,4
2025-07-31,600000,5
2025-07-31,600519,6
2025-08-01,603986,1
2025-08-01,002594,2
2025-08-01,002415,3
2025-08-01,601318,4
2025-08-01,600519,5
2025-08-04,601888,1
2025-08-04,000001,2
2025-08-04,601318,3
2025-08-04,002594,4
2025-08-04,300750,5
2025-08-05,603986,1
2025-08-05,300750,2
2025-08-05,600000,3
2025-08-05,600519,4
2025-08-05,002594,5
2025-08-05,601318,6
2025-08-05,002415,7
2025-08-05,000001,8
2025-08-06,601318,1
2025-08-06,601888,2
2025-08-06,002594,3
2025-08-06,000651,4
2025-08-06,002415,5
2025-08-06,600519,6
2025-08-06,603986,7
2025-08-07,600519,1
2025-08-07,000001,2
2025-08-07,601318,3
2025-08-07,603986,4
2025-08-07,002415,5
2025-08-08,601318,1
2025-08-08,601888,2
2025-08-08,000001,3
2025-08-08,600000,4
2025-08-08,300750,5
2025-08-08,000651,6
2025-08-08,600519,7
2025-08-08,603986,8
2025-08-11,603986,1
2025-08-11,601888,2
2025-08-11,000001,3
2025-08-11,000651,4
2025-08-11,600519,5
2025-08-11,002415,6
2025-08-11,300750,7
2025-08-11,600000,8
2025-08-12,603986,1
2025-08-12,600000,2
2025-08-12,601318,3
2025-08-12,300750,4
2025-08-12,000651,5
2025-08-12,000001,6
2025-08-12,002415,7
2025-08-13,601888,1
2025-08-13,002594,2
2025-08-13,603986,3
2025-08-13,000651,4
2025-08-13,600519,5
2025-08-14,000651,1
2025-08-14,000001,2
2025-08-14,300750,3
2025-08-14,600000,4
2025-08-14,603986,5
2025-08-15,000001,1
2025-08-15,300750,2
2025-08-15,002415,3
2025-08-15,000651,4
2025-08-15,002594,5
2025-08-15,601318,6
2025-08-18,300750,1
2025-08-18,601318,2
2025-08-18,600519,3
2025-08-18,600000,4
2025-08-18,601888,5
2025-08-18,000651,6
2025-08-19,600000,1
2025-08-19,300750,2
2025-08-19,002415,3
2025-08-19,002594,4
2025-08-19,601888,5
2025-08-20,601888,1
2025-08-20,600000,2
2025-08-20,600519,3
2025-08-20,000651,4
2025-08-20,000001,5
2025-08-20,002594,6
2025-08-21,000651,1
2025-08-21,601888,2
2025-08-21,002415,3
2025-08-21,601318,4
2025-08-21,600000,5
2025-08-22,600519,1
2025-08-22,601318,2
2025-08-22,603986,3
2025-08-22,600000,4
2025-08-22,300750,5
2025-08-22,002594,6
2025-08-22,002415,7
2025-08-22,000001,8
2025-08-25,603986,1
2025-08-25,000651,2
2025-08-25,600000,3
2025-08-25,600519,4
2025-08-25,000001,5
2025-08-26,600519,1
2025-08-26,603986,2
2025-08-26,601888,3
2025-08-26,300750,4
2025-08-26,000001,5
2025-08-26,002594,6
2025-08-26,601318,7
2025-08-27,002594,1
2025-08-27,600519,2
2025-08-27,601888,3
2025-08-27,000651,4
2025-08-27,300750,5
2025-08-27,603986,6
2025-08-28,002415,1
2025-08-28,000651,2
2025-08-28,601888,3
2025-08-28,601318,4
2025-08-28,300750,5
2025-08-29,300750,1
2025-08-29,000001,2
2025-08-29,000651,3
2025-08-29,601318,4
2025-08-29,600000,5
2025-08-29,601888,6
2025-08-29,603986,7
2025-08-29,002594,8
2025-09-01,600519,1
2025-09-01,603986,2
2025-09-01,000001,3
2025-09-01,000651,4
2025-09-01,300750,5
2025-09-02,601888,1
2025-09-02,002594,2
2025-09-02,601318,3
2025-09-02,600000,4
2025-09-02,002415,5
2025-09-02,000001,6
2025-09-02,000651,7
2025-09-03,601318,1
2025-09-03,002594,2
2025-09-03,300750,3
2025-09-03,000651,4
2025-09-03,002415,5
2025-09-03,601888,6
2025-09-03,600000,7
2025-09-03,603986,8
2025-09-04,002415,1
2025-09-04,000651,2
2025-09-04,603986,3
2025-09-04,601318,4
2025-09-04,000001,5
2025-09-04,002594,6
2025-09-04,300750,7
2025-09-05,603986,1
2025-09-05,002594,2
2025-09-05,000651,3
2025-09-05,300750,4
2025-09-05,601888,5
2025-09-05,600519,6
2025-09-05,000001,7
2025-09-08,002415,1
2025-09-08,600519,2
2025-09-08,000001,3
2025-09-08,300750,4
2025-09-08,600000,5
2025-09-08,603986,6
